Entropy;SpeechRate;SpeechAcceleration;PauseInt;VoicedInt;GapingInt;UnvoicedStops;UnvoicedFricativesDecay;RelativeRespirationLoudness;RespirationPauseInt;RespirationSpeechRate;RespiratoryExcancheLatency;group
1,561;289;15,8;187;300;52,05;29,12;-0,001;-22,8;5;16,78;120;2
1,565;354;19,01;126;273;69,08;22,38;0,356;-24,17;8;12,92;102;2
1,557;309;4,63;137;317;61,46;31,37;-3,778;-21,75;6,25;15,53;55;2
1,556;318;9,34;166;303;45,84;24,62;-2,057;-22,86;4,5;20,08;167;2
1,562;364;23,48;141;248;65,51;24,63;-4,602;-20,69;7;14,25;146;2
1,572;288;8,19;184;335;59,87;29,12;-1,172;-20,76;6;13,56;167;2
1,565;339;12,3;188;239;63,95;33,63;-1,412;-23,32;4;24,18;95;2
1,571;404;36,81;142;201;75,53;26,88;0,239;-21,82;6,75;20,34;184;2
1,468;293;5,07;226;284;28,83;64;5,013;-23,37;2;18,13;75;2
1,549;297;22,22;209;326;40,79;26,88;2,038;-22,82;5,25;10,86;43;2
1,573;449;15,8;112;219;94,53;26,87;0,588;-16,75;10;10,85;67;2
1,552;338;16,21;179;264;39,21;26,88;-4,43;-18,65;4;20,82;142;2
1,523;290;0,11;220;290;55,02;32,5;-2,888;-21,8;4,5;17,22;154;2
1,556;303;6,25;187;304;51,65;30,25;1,162;-27,91;5;15,33;107;2
1,534;337;21,35;162;288;35,17;29,13;-2,466;-20,25;3,25;19,27;80;2
1,511;299;0,89;207;316;29,65;34,75;-2,176;-20,06;3;18,79;129;2
1,56;301;20,72;158;296;47,42;24,62;1,359;-16,97;6,75;14,09;125;2
1,527;309;-2,49;190;291;34,28;28;1,079;-26,48;3;19,07;200;2
1,555;291;2,94;142;332;59,43;20,13;-12,591;-23,67;6,75;16,94;155;2
1,559;296;4,4;245;267;56,43;29,13;-1,372;-30,48;3,25;21,83;121;2
1,554;264;14,89;203;348;45,95;26,88;-0,102;-19,17;4;17,05;158;2
1,546;302;-17,4;181;304;42,12;32,5;-5,076;-19,48;3,5;22,81;152;2
1,556;294;30,59;177;335;49,36;24,63;0,92;-23,55;5,5;11,93;182;2
1,562;320;11,32;179;266;57,98;29,13;-2,824;-22,68;5,5;19,07;113;2
1,485;317;9,15;147;313;21,09;42,63;1,389;-18,09;4;14,74;42;2
1,501;215;2,85;388;418;20,52;50,5;-0,619;-24,45;1;29,16;10;2
1,554;354;11,18;130;272;48,63;29,12;-6,67;-23,44;4,25;20,43;65;2
1,574;327;16,59;190;252;75,91;26,88;-1,157;-22,02;7;15,3;148;2
1,537;297;4,46;185;274;61,76;35,88;0,835;-15,32;5,5;15,78;69;2
1,48;369;43,37;136;214;109,5;46;0,911;-15,39;6,5;24,49;85;2
1,546;249;25,8;185;366;43,86;34,75;-0,078;-26,25;4,5;22,24;118;3
1,555;339;15,63;157;263;43,42;30,25;-0,761;-28,5;4,25;23,44;143;3
1,524;319;12,82;149;290;34,35;49,38;2,341;-22,96;4;15,56;117;3
1,546;392;-9,4;109;245;43,72;22,38;-4,831;-18,25;8;9,94;57;3
1,558;417;40,07;117;229;59,33;28;-0,302;-16,28;10;8,87;138;3
1,548;347;32,06;148;245;50,68;40,38;-1,987;-22,52;5,75;19,77;182;3
1,549;312;26,56;138;318;23,31;29,13;-0,573;-22,12;4;16,19;70;3
1,543;360;13;134;284;41,17;23,5;-6,035;-19,92;5;16,18;84;3
1,557;388;-12,84;136;243;40,7;20,13;-1,211;-28,43;5;22,2;118;3
1,553;336;6,16;162;252;73,84;21,25;-3,201;-25,72;6;19,6;214;3
1,565;403;17,55;130;229;64,32;24,62;-11,27;-15,27;5,25;40,22;175;3
1,544;335;8,91;159;284;38;28;-0,292;-27,46;3,5;21,75;106;3
1,559;359;13,67;139;266;42,87;23,5;-5,017;-22,24;4,5;21,05;106;3
1,542;346;14,13;139;285;49,91;29,13;1,905;-25,85;5;16,66;101;3
1,563;357;7,32;147;254;65,13;26,88;-3,01;-20,38;5,5;17,7;171;3
1,559;363;-10,52;143;281;44,38;29,12;0,352;-18,42;7,25;11,48;325;3
1,545;241;19,57;191;362;42,66;44,88;-0,123;-23,24;3,5;23,46;156;3
1,563;389;7,35;145;240;53,89;40,37;-1,857;-21,06;6,75;17,69;189;3
1,557;381;11,33;130;248;72,14;25,75;-0,47;-22,32;8;16,1;91;3
1,508;329;18,73;129;336;38,36;20,13;-0,878;-16,81;9;5,76;124;3
1,567;399;-1,36;105;253;79,78;22,38;-0,868;-20,58;9,75;14,26;70;3
1,557;372;23,33;96;255;79,37;42,62;-2,238;-19,52;17,25;6,61;234;3
1,558;354;13,85;140;252;54,37;24,63;-5,462;-17,16;4,5;21,64;97;3
1,561;342;12,58;164;262;48,84;29,12;-2,191;-21,43;4,5;22,76;95;3
1,554;303;14,34;176;298;45,21;29,13;1,004;-29,11;4,75;18,06;183;3
1,549;360;17,37;196;228;46,13;24,63;-3,081;-22,57;5,5;17,84;184;3
1,559;395;8,09;118;232;58,42;26,88;-6,663;-22,86;6;21,01;53;3
1,547;376;18,34;148;221;63,04;26,88;-1,518;-22,43;4;24,03;73;3
1,566;350;9,57;160;244;66;37;-3,007;-16,24;4;35,03;54;3
1,563;361;20,36;117;264;70,8;22,37;-2,522;-21,27;7,5;14,75;134;3
1,542;279;10,43;244;318;32,94;38,13;-3,965;-26,49;3,25;18,11;112;3
1,555;337;14,51;156;271;44,12;21,25;0,236;-24,83;5;19,61;113;3
1,553;343;-2,26;158;254;56,64;31,38;-1,066;-22,59;4,5;23,08;89;3
1,57;402;13,71;119;234;88,23;21,25;-8,685;-22,65;8;15,97;165;3
1,539;303;-9,85;163;297;35,99;21,25;-4,084;-29,67;3;23,25;144;3
1,563;353;-7,45;153;257;60,9;21,25;-1,998;-22,2;5;21,35;108;3
1,56;336;-3,45;128;288;62,66;26,87;-5,26;-25,44;5,5;19,04;85;3
1,565;299;-7,17;144;346;54,81;33,63;0,139;-23,66;5,25;17,77;113;3
1,55;382;33,64;121;237;69,17;51,63;-1,588;-20,67;7,25;28,85;117;3
1,554;321;1,42;156;281;52,85;20,13;2,971;-23,41;8;9,84;171;3
1,545;328;-15,82;168;264;38,54;40,37;-2,613;-27,62;3,75;22,91;129;3
1,56;315;20,01;158;277;73,93;29,13;2,94;-24,34;9,5;9,53;308;3
1,557;323;33,94;139;292;57,45;24,62;2,226;-24,76;5,5;16,5;141;3
1,561;350;-20,32;154;260;53,61;24,62;-4,169;-23,28;9,5;11,81;441;3
1,53;457;17,62;125;197;44,38;20,13;-5,649;-16,49;8,75;10,91;133;3
1,564;265;3,58;198;365;40,25;26,88;-1,872;-28,04;6,5;10,24;158;3
1,547;291;6,31;183;359;39,59;31,37;-1,517;-22,87;5;13,46;224;3
1,54;298;-13,66;177;283;53,01;50,5;-1,111;-22,91;4,5;19,11;251;3
1,56;359;-2,44;169;256;50,68;17,88;-0,823;-23,82;6,5;18,14;226;3
1,552;264;6,49;171;354;35,59;29,13;-0,469;-28,26;4,5;17,57;158;3
